FFQ	11	0	0	5659	0	0	0	5437	0	0	0	0	0	0	0	0	188095	0	0	0	0	0	0	53798	0	0	0	0	550305	0	0	0	0	0	1815355	0	0	0	19219738	0	0	0	0
FFQ	12	0	0	5842	0	0	0	5812	0	0	0	0	0	0	0	0	191987	0	0	0	0	0	0	54137	0	0	0	0	551697	0	0	0	0	0	1820134	0	0	0	19208778	0	0	0	0
FFQ	13	0	0	6054	0	0	0	5991	0	0	0	0	0	0	0	0	190425	0	0	0	0	0	0	55749	0	0	0	0	554090	0	0	0	0	0	1824863	0	0	0	19201215	0	0	0	0
FFQ	14	0	0	6305	0	0	0	6562	0	0	0	0	0	0	0	0	194459	0	0	0	0	0	0	56577	0	0	0	0	553776	0	0	0	0	0	1736245	0	0	0	6044499	0	0	13239964	0
FFQ	15	0	0	6575	0	0	0	6948	0	0	0	0	0	0	0	0	200015	0	0	0	0	0	0	58113	0	0	0	0	558164	0	0	0	0	0	1741159	0	0	0	6049860	0	0	13217553	0
FFQ	16	0	0	6884	0	0	0	7121	0	0	0	0	0	0	0	0	201645	0	0	0	0	0	0	59457	0	0	0	0	560449	0	0	0	0	0	1751983	0	0	0	6029168	0	0	13221680	0
FFQ	17	0	0	7255	0	0	0	7367	0	0	0	0	0	0	0	0	199780	0	0	0	0	0	0	63085	0	0	0	0	565569	0	0	0	0	0	1761217	0	0	0	6046012	0	0	13188102	0
FFQ	18	0	0	7720	0	0	0	8336	0	0	0	0	0	0	0	0	200938	0	0	0	0	0	0	65311	0	0	0	0	558465	0	0	0	0	0	1759662	0	0	0	6058023	0	0	13179932	0
FFQ	19	0	0	8413	0	0	0	8308	0	0	0	0	0	0	0	0	201721	0	0	0	0	0	0	69098	0	0	0	0	563047	0	0	0	0	0	1769492	0	0	0	5699288	0	0	13519020	0
FFQ	20	0	0	8973	0	0	0	9516	0	0	0	0	0	0	0	0	201161	0	0	0	0	0	0	74284	0	0	0	0	562610	0	0	0	0	0	1778241	0	0	0	5767457	0	0	13436145	0
FFQ	21	0	0	9857	0	0	0	10500	0	0	0	0	0	0	0	0	200349	0	0	0	0	0	0	80072	0	0	0	0	557657	0	0	0	0	0	1780395	0	0	0	5847132	0	0	13352425	0
FFQ	22	0	0	11063	0	0	0	12270	0	0	0	0	0	0	0	0	204602	0	0	0	0	0	0	89896	0	0	0	0	558198	0	0	0	0	0	1791483	0	0	0	5932912	0	0	13237963	0
FFQ	23	0	0	12768	0	0	0	14297	0	0	0	0	0	0	0	0	207883	0	0	0	0	0	0	99992	0	0	0	0	556435	0	0	0	0	0	1802873	0	0	0	6033565	0	0	13110574	0
FFQ	24	0	0	14914	0	0	0	16397	0	0	0	0	0	0	0	0	207240	0	0	0	0	0	0	111512	0	0	0	0	545672	0	0	0	0	0	1806750	0	0	0	6007638	0	0	13128264	0
FFQ	25	0	0	17715	0	0	0	20138	0	0	0	0	0	0	0	0	214768	0	0	0	0	0	0	129032	0	0	0	0	540112	0	0	0	0	0	1819460	0	0	0	6047119	0	0	13050043	0
FFQ	26	0	0	21240	0	0	0	34290	0	0	0	0	0	0	0	0	249730	0	0	0	0	0	0	144422	0	0	0	0	520807	0	0	0	0	0	1809886	0	0	0	6058279	0	0	12999733	0
FFQ	27	0	0	24829	0	0	0	43086	0	0	0	0	0	0	0	0	259480	0	0	0	0	0	0	161601	0	0	0	0	518294	0	0	0	0	0	1824722	0	0	0	6047197	0	0	12959178	0
FFQ	28	0	0	28496	0	0	0	52585	0	0	0	0	0	0	0	0	260264	0	0	0	0	0	0	176084	0	0	0	0	509295	0	0	0	0	0	1839906	0	0	0	6068273	0	0	12903484	0
FFQ	29	0	0	32506	0	0	0	62389	0	0	0	0	0	0	0	0	254623	0	0	0	0	0	0	189495	0	0	0	0	499599	0	0	0	0	0	1852205	0	0	0	6080516	0	0	12867054	0
FFQ	30	0	0	36854	0	0	0	73580	0	0	0	0	0	0	0	0	247860	0	0	0	0	0	0	200625	0	0	0	0	495018	0	0	0	0	0	1863132	0	0	0	6112314	0	0	12809004	0
FFQ	31	0	0	41323	0	0	0	87468	0	0	0	0	0	0	0	0	242078	0	0	0	0	0	0	209555	0	0	0	0	491444	0	0	0	0	0	1867737	0	0	0	6132089	0	0	12766610	0
FFQ	32	0	0	46286	0	0	0	98002	0	0	0	0	0	0	0	0	232699	0	0	0	0	0	0	213564	0	0	0	0	491302	0	0	0	0	0	1878843	0	0	0	6142018	0	0	12735496	0
FFQ	33	0	0	51663	0	0	0	106786	0	0	0	0	0	0	0	0	221792	0	0	0	0	0	0	218240	0	0	0	0	491145	0	0	0	0	0	1877911	0	0	0	6158285	0	0	12712271	0
FFQ	34	0	0	57443	0	0	0	119491	0	0	0	0	0	0	0	0	216326	0	0	0	0	0	0	222138	0	0	0	0	487486	0	0	0	0	0	1875659	0	0	0	6153206	0	0	12706214	0
FFQ	35	0	0	63864	0	0	0	122385	0	0	0	0	0	0	0	0	210969	0	0	0	0	0	0	227897	0	0	0	0	488945	0	0	0	0	0	1888985	0	0	0	6136699	0	0	12698075	0
FFQ	36	0	0	70925	0	0	0	127772	0	0	0	0	0	0	0	0	204278	0	0	0	0	0	0	232925	0	0	0	0	489984	0	0	0	0	0	1893912	0	0	0	6147628	0	0	12670239	0
FFQ	37	0	0	78443	0	0	0	130513	0	0	0	0	0	0	0	0	201817	0	0	0	0	0	0	237205	0	0	0	0	489393	0	0	0	0	0	1901072	0	0	0	6157060	0	0	12641982	0
FFQ	38	0	0	86727	0	0	0	134572	0	0	0	0	0	0	0	0	201643	0	0	0	0	0	0	245851	0	0	0	0	493135	0	0	0	0	0	1911564	0	0	0	6168370	0	0	12595418	0
FFQ	39	0	0	96199	0	0	0	136517	0	0	0	0	0	0	0	0	202556	0	0	0	0	0	0	253424	0	0	0	0	496159	0	0	0	0	0	1926927	0	0	0	6191376	0	0	12533859	0
FFQ	40	0	0	106625	0	0	0	141535	0	0	0	0	0	0	0	0	207572	0	0	0	0	0	0	263379	0	0	0	0	494281	0	0	0	0	0	1936713	0	0	0	6212472	0	0	12474092	0
FFQ	41	0	0	118435	0	0	0	134585	0	0	0	0	0	0	0	0	207617	0	0	0	0	0	0	271430	0	0	0	0	497097	0	0	0	0	0	1952887	0	0	0	6236465	0	0	12417628	0
FFQ	42	0	0	132662	0	0	0	134133	0	0	0	0	0	0	0	0	204434	0	0	0	0	0	0	279354	0	0	0	0	498810	0	0	0	0	0	1968372	0	0	0	6267796	0	0	12349794	0
FFQ	43	0	0	147587	0	0	0	131817	0	0	0	0	0	0	0	0	204674	0	0	0	0	0	0	288492	0	0	0	0	497849	0	0	0	0	0	1975284	0	0	0	6290454	0	0	12298484	0
FFQ	44	0	0	166442	0	0	0	128205	0	0	0	0	0	0	0	0	201990	0	0	0	0	0	0	298737	0	0	0	0	496519	0	0	0	0	0	1988815	0	0	0	6294537	0	0	12258940	0
FFQ	45	0	0	190003	0	0	0	124333	0	0	0	0	0	0	0	0	196796	0	0	0	0	0	0	309371	0	0	0	0	499163	0	0	0	0	0	2001867	0	0	0	6259352	0	0	12252716	0
FFQ	46	0	0	220981	0	0	0	116347	0	0	0	0	0	0	0	0	191467	0	0	0	0	0	0	316096	0	0	0	0	498894	0	0	0	0	0	2007430	0	0	0	6270683	0	0	12210477	0
FFQ	47	0	0	258782	0	0	0	106166	0	0	0	0	0	0	0	0	185518	0	0	0	0	0	0	319187	0	0	0	0	496114	0	0	0	0	0	2015168	0	0	0	6276041	0	0	12156632	0
FFQ	48	0	0	310568	0	0	0	93125	0	0	0	0	0	0	0	0	177253	0	0	0	0	0	0	323208	0	0	0	0	501414	0	0	0	0	0	2033190	0	0	0	6270044	0	0	12009645	0
FFQ	49	0	0	374982	0	0	0	66673	0	0	0	0	0	0	0	0	165208	0	0	0	0	0	0	314721	0	0	0	0	492972	0	0	0	0	0	2005393	0	0	0	6174269	0	0	11627542	0
FFQ	50	0	0	468205	0	0	0	30279	0	0	0	0	0	0	0	0	157265	0	0	0	0	0	0	309324	0	0	0	0	497388	0	0	0	0	0	2038361	0	0	0	6218900	0	0	11502038	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# Last Fragment Qualitites. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	865
GCF	1.76	1418
GCF	2.76	1432
GCF	3.77	2552
GCF	4.27	2584
GCF	5.03	2582
GCF	5.78	4188
GCF	6.78	4242
GCF	7.79	6900
GCF	8.79	6990
GCF	9.80	12077
GCF	10.30	12202
GCF	11.06	12248
GCF	11.81	20918
GCF	12.31	21159
GCF	13.07	21223
GCF	13.82	35416
GCF	14.32	35417
GCF	14.82	35899
GCF	15.33	35912
GCF	16.08	58403
GCF	16.83	59262
GCF	17.34	59292
GCF	17.84	92651
GCF	18.34	92652
GCF	18.84	93563
GCF	19.35	93799
GCF	20.10	141217
GCF	20.85	142627
GCF	21.36	143006
GCF	21.86	205422
GCF	22.36	205429
GCF	22.86	207354
GCF	23.37	207906
GCF	23.87	290147
GCF	24.37	290170
GCF	24.87	292864
GCF	25.38	293730
GCF	25.88	405518
GCF	26.38	405534
GCF	26.88	408551
GCF	27.39	408580
GCF	27.89	570253
GCF	28.39	570499
GCF	28.89	570545
GCF	29.40	575537
GCF	29.90	829159
GCF	30.40	829379
GCF	30.90	829405
GCF	31.41	836277
GCF	31.91	1143374
GCF	32.66	1143659
GCF	33.42	1146746
GCF	33.92	1501224
GCF	34.42	1501256
GCF	34.92	1501488
GCF	35.43	1507360
GCF	35.93	1778503
GCF	36.43	1778542
GCF	36.93	1778582
GCF	37.44	1783301
GCF	37.94	1767410
GCF	38.44	1767928
GCF	38.94	1768071
GCF	39.45	1769688
GCF	39.95	1656761
GCF	40.45	1657229
GCF	40.95	1657212
GCF	41.46	1658172
GCF	41.96	1509858
GCF	42.46	1509735
GCF	42.96	1509702
GCF	43.47	1509894
GCF	43.97	1444340
GCF	44.47	1444607
GCF	44.97	1444566
GCF	45.48	1444635
GCF	45.98	1405845
GCF	46.48	1405793
GCF	46.98	1405225
GCF	47.49	1405190
GCF	47.99	1360256
GCF	48.49	1360229
GCF	49.25	1359649
GCF	50.25	1272600
GCF	51.01	1271785
GCF	51.51	1271790
GCF	52.01	1115634
GCF	52.51	1115609
GCF	53.02	1114429
GCF	53.52	1114416
GCF	54.02	921342
GCF	54.52	921028
GCF	55.03	921029
GCF	55.53	919941
GCF	56.03	716231
GCF	56.78	715994
GCF	57.54	715097
GCF	58.04	532571
GCF	58.54	527473
GCF	59.05	527469
GCF	59.55	526587
GCF	60.05	376831
GCF	60.55	372736
GCF	61.06	372536
GCF	61.56	371968
GCF	62.06	252936
GCF	62.56	249647
GCF	63.07	249528
GCF	63.57	249527
GCF	64.07	163481
GCF	64.57	161228
GCF	65.08	161158
GCF	65.58	161154
GCF	66.08	101911
GCF	66.83	100650
GCF	67.59	100609
GCF	68.09	60847
GCF	68.59	59897
GCF	69.10	59890
GCF	69.60	59865
GCF	70.10	36290
GCF	70.60	35728
GCF	71.11	35725
GCF	71.61	35692
GCF	72.36	23067
GCF	73.12	22797
GCF	73.62	22799
GCF	74.12	15342
GCF	74.62	15317
GCF	75.13	15185
GCF	75.63	15186
GCF	76.13	10477
GCF	76.63	10474
GCF	77.14	10363
GCF	77.64	10359
GCF	78.14	7327
GCF	78.64	7313
GCF	79.40	7302
GCF	80.15	5084
GCF	80.65	5086
GCF	81.16	5049
GCF	81.66	5047
GCF	82.16	3472
GCF	82.66	3470
GCF	83.42	3464
GCF	84.17	2302
GCF	84.67	2303
GCF	85.43	2287
GCF	86.18	1488
GCF	86.68	1487
GCF	87.19	1486
GCF	87.69	1480
GCF	88.44	841
GCF	89.20	842
GCF	89.70	837
GCF	90.70	472
GCF	91.71	471
GCF	92.71	248
GCF	93.72	244
GCF	94.97	126
GCF	96.98	54
GCF	98.99	21
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	27.19	22.69	22.08	28.04	0.21	0.00
GCC	2	27.70	22.16	21.57	28.57	0.00	0.00
GCC	3	29.07	20.57	19.82	30.54	0.00	0.00
GCC	4	28.81	20.73	20.29	30.17	0.00	0.00
GCC	5	29.23	20.17	19.74	30.86	0.00	0.00
GCC	6	29.00	20.47	19.91	30.62	0.00	0.00
GCC	7	28.88	20.46	19.88	30.78	0.00	0.00
GCC	8	28.85	20.74	20.02	30.39	0.00	0.00
GCC	9	28.51	21.15	20.49	29.85	0.00	0.00
GCC	10	28.05	21.54	20.95	29.46	0.00	0.00
GCC	11	28.15	21.56	20.88	29.41	0.00	0.00
GCC	12	28.32	21.33	20.59	29.77	0.00	0.00
GCC	13	28.46	21.18	20.45	29.91	0.00	0.00
GCC	14	28.36	21.04	20.35	30.25	0.00	0.00
GCC	15	28.47	20.86	20.15	30.51	0.00	0.00
GCC	16	28.29	21.14	20.36	30.21	0.00	0.00
GCC	17	28.23	21.10	20.54	30.12	0.00	0.00
GCC	18	28.35	20.96	20.66	30.02	0.00	0.00
GCC	19	28.06	21.42	21.18	29.34	0.00	0.00
GCC	20	28.15	21.29	21.01	29.55	0.00	0.00
GCC	21	28.09	21.28	21.33	29.31	0.00	0.00
GCC	22	28.07	21.26	21.17	29.51	0.00	0.00
GCC	23	28.22	21.06	20.72	30.01	0.00	0.00
GCC	24	28.13	21.20	20.87	29.80	0.00	0.00
GCC	25	28.32	20.89	20.58	30.21	0.00	0.00
GCC	26	28.13	21.20	20.74	29.92	0.00	0.00
GCC	27	27.96	21.34	20.88	29.81	0.00	0.00
GCC	28	28.06	21.17	20.89	29.88	0.00	0.00
GCC	29	27.79	21.60	21.33	29.29	0.00	0.00
GCC	30	27.84	21.56	21.24	29.35	0.00	0.00
GCC	31	27.84	21.59	21.14	29.43	0.00	0.00
GCC	32	27.82	21.68	21.19	29.31	0.00	0.00
GCC	33	28.14	21.20	20.82	29.84	0.00	0.00
GCC	34	28.00	21.30	20.78	29.92	0.00	0.00
GCC	35	28.14	21.19	20.64	30.03	0.00	0.00
GCC	36	28.22	21.16	20.67	29.95	0.00	0.00
GCC	37	28.12	21.36	20.65	29.87	0.00	0.00
GCC	38	28.15	21.52	20.76	29.58	0.00	0.00
GCC	39	27.94	21.78	21.08	29.19	0.00	0.00
GCC	40	27.79	21.80	21.18	29.23	0.00	0.00
GCC	41	27.65	21.89	21.45	29.01	0.00	0.00
GCC	42	27.94	21.65	21.15	29.26	0.01	0.00
GCC	43	27.90	21.51	20.95	29.65	0.00	0.00
GCC	44	27.87	21.68	21.03	29.42	0.00	0.00
